dateAdded,addedSecurity,removedTicker,removedSecurity,date,symbol,reason
"July 21, 2021",Moderna,,,2021-07-21,MRNA,AstraZeneca acquired Alexion Pharmaceuticals.
"June 4, 2021",,HFC,HollyFrontier,2021-06-04,HFC,Market capitalization change.
"June 3, 2021",Organon & Co.,,,2021-06-03,OGN,S&P 500/100 constituent Merck & Co. spun off Organon.
"May 14, 2021",,FLIR,FLIR Systems,2021-05-14,FLIR,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.
"May 14, 2021",Charles River Laboratories,,,2021-05-14,CRL,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.
"April 20, 2021",,VAR,Varian Medical Systems,2021-04-20,VAR,Siemens Healthineers acquired Varian Medical Systems.
"April 20, 2021",PTC,,,2021-04-20,PTC,Siemens Healthineers acquired Varian Medical Systems.
"March 22, 2021",,FLS,Flowserve,2021-03-22,FLS,Market capitalization change.
"March 22, 2021",NXP,,,2021-03-22,NXPI,Market capitalization change.
"March 22, 2021",,SLG,SL Green Realty,2021-03-22,SLG,Market capitalization change.
"March 22, 2021",Penn National Gaming,,,2021-03-22,PENN,Market capitalization change.
"March 22, 2021",,XRX,Xerox,2021-03-22,XRX,Market capitalization change.
"March 22, 2021",Generac Holdings,,,2021-03-22,GNRC,Market capitalization change.
"March 22, 2021",,VNT,Vontier,2021-03-22,VNT,Market capitalization change.
"March 22, 2021",Caesars Entertainment,,,2021-03-22,CZR,Market capitalization change.
"February 12, 2021",,FTI,TechnipFMC,2021-02-12,FTI,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.
"February 12, 2021",Monolithic Power Systems,,,2021-02-12,MPWR,TechnipFMC was removed from the S&P 500 in anticipation of its announced spin-off of Technip Energies.
"January 21, 2021",,CXO,Concho Resources,2021-01-21,CXO,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.
"January 21, 2021",Trimble Inc,,,2021-01-21,TRMB,S&P 500/100 constituent ConocoPhillips acquired Concho Resources.
"January 7, 2021",,TIF,Tiffany & Co,2021-01-07,TIF,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.
"January 7, 2021",Enphase Energy,,,2021-01-07,ENPH,LVMH Moet Hennessy-Louis Vuitton SE acquired Tiffany & Co.
"December 21, 2020",,AIV,Apartment Investment & Management,2020-12-21,AIV,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.
"December 21, 2020",Tesla Inc,,,2020-12-21,TSLA,Apartment Investment and Management (Aimco) spun off Apartment Income REIT.
"October 12, 2020",,NBL,Noble Energy,2020-10-12,NBL,Chevron acquired Noble Energy.
"October 9, 2020",Vontier,,,2020-10-09,VNT,S&P 500 constituent Fortive spun off Vontier.
"October 7, 2020",,ETFC,E-Trade,2020-10-07,ETFC,Morgan Stanley acquired E*Trade.
"October 7, 2020",Pool Corporation,,,2020-10-07,POOL,Morgan Stanley acquired E*Trade.
"September 21, 2020",,HRB,H&R Block,2020-09-21,HRB,Market capitalization change.
"September 21, 2020",Etsy,,,2020-09-21,ETSY,Market capitalization change.
"September 21, 2020",,COTY,Coty,2020-09-21,COTY,Market capitalization change.
"September 21, 2020",Teradyne,,,2020-09-21,TER,Market capitalization change.
"September 21, 2020",,KSS,Kohl's,2020-09-21,KSS,Market capitalization change.
"September 21, 2020",Catalent,,,2020-09-21,CTLT,Market capitalization change.
"June 22, 2020",,ADS,Alliance Data Systems,2020-06-22,ADS,Market capitalization change.
"June 22, 2020",Bio-Rad Laboratories,,,2020-06-22,BIO,Market capitalization change.
"June 22, 2020",,HOG,Harley-Davidson,2020-06-22,HOG,Market capitalization change.
"June 22, 2020",Teledyne,,,2020-06-22,TDY,Market capitalization change.
"June 22, 2020",,JWN,Nordstrom,2020-06-22,JWN,Market capitalization change.
"June 22, 2020",Tyler Technologies,,,2020-06-22,TYL,Market capitalization change.
"May 22, 2020",,HP,Helmerich & Payne,2020-05-22,HP,Market capitalization change.
"May 22, 2020",West Pharmaceutical Services,,,2020-05-22,WST,Market capitalization change.
"May 12, 2020",,CPRI,Capri Holdings,2020-05-12,CPRI,Market capitalization change.
"May 12, 2020",Domino's Pizza,,,2020-05-12,DPZ,Market capitalization change.
"May 12, 2020",,AGN,Allergan,2020-05-12,AGN,Allergan acquired by AbbVie.
"May 12, 2020",Dexcom,,,2020-05-12,DXCM,Allergan acquired by AbbVie.
"April 6, 2020",,M,Macy's,2020-04-06,M,Market capitalization change.
"April 6, 2020",,RTN,Raytheon Company,2020-04-06,RTN,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
"April 3, 2020",Otis Worldwide,,,2020-04-03,OTIS,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
"April 3, 2020",Carrier,,,2020-04-03,CARR,United Technologies spun off Otis and Carrier and acquired Raytheon Company.
"April 1, 2020",,ARNC,Arconic,2020-04-01,ARNC,Arconic separated into 2 companies - Howmet remained on the index.
"April 1, 2020",Howmet Aerospace,,,2020-04-01,HWM,Arconic separated into 2 companies - Howmet remained on the index.
"March 2, 2020",,XEC,Cimarex Energy,2020-03-02,XEC,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc."
"March 2, 2020",Ingersoll Rand,,,2020-03-02,IR,"Gardner Denver acquired Ingersoll Rand's industrial businesses then changed its name to the ""new"" Ingersoll Rand Inc."
"January 28, 2020",,WCG,WellCare,2020-01-28,WCG,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.
"January 28, 2020",Paycom,,,2020-01-28,PAYC,S&P 500 constituent Centene Corp. (NYSE: CNC) acquired Wellcare Health Plans.
"December 23, 2019",,AMG,Affiliated Managers Group,2019-12-23,AMG,Market capitalization change.
"December 23, 2019",Live Nation Entertainment,,,2019-12-23,LYV,Market capitalization change.
"December 23, 2019",,TRIP,TripAdvisor,2019-12-23,TRIP,Market capitalization change.
"December 23, 2019",Zebra Technologies,,,2019-12-23,ZBRA,Market capitalization change.
"December 23, 2019",,MAC,Macerich,2019-12-23,MAC,Market capitalization change.
"December 23, 2019",Steris,,,2019-12-23,STE,Market capitalization change.
"December 9, 2019",,STI,SunTrust Banks,2019-12-09,STI,BB&T acquired SunTrust to form Truist Financial.
"December 9, 2019",Old Dominion Freight Line,,,2019-12-09,ODFL,BB&T acquired SunTrust to form Truist Financial.
"December 5, 2019",,VIAB,Viacom,2019-12-05,VIAB,CBS acquired Viacom to form ViacomCBS.
"December 5, 2019",W. R. Berkley Corporation,,,2019-12-05,WRB,CBS acquired Viacom to form ViacomCBS.
"November 21, 2019",,CELG,Celgene,2019-11-21,CELG,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.
"November 21, 2019",ServiceNow,,,2019-11-21,NOW,Bristol-Myers Squibb (NYSE:BMY) acquired Celgene.
"October 3, 2019",,NKTR,Nektar Therapeutics,2019-10-03,NKTR,Market capitalization change.
"October 3, 2019",Las Vegas Sands,,,2019-10-03,LVS,Market capitalization change.
"September 26, 2019",,JEF,Jefferies Financial Group,2019-09-26,JEF,JEF spun off SPB.
"September 26, 2019",NVR Inc,,,2019-09-26,NVR,JEF spun off SPB.
"September 23, 2019",,TSS,TSYS,2019-09-23,TSS,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.
"September 23, 2019",CDW,,,2019-09-23,CDW,S&P 500 constituent Global Payments (NYSE: GPN) acquired TSS.
"August 9, 2019",,APC,Anadarko Petroleum,2019-08-09,APC,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.
"August 9, 2019",Leidos,,,2019-08-09,LDOS,S&P 500 & 100 constituent Occidental Petroleum Corp. (NYSE:OXY) acquired Anadarko Petroleum.
"August 9, 2019",,FL,Foot Locker,2019-08-09,FL,Market capitalization change.
"August 9, 2019",IDEX Corporation,,,2019-08-09,IEX,Market capitalization change.
"July 15, 2019",,RHT,Red Hat,2019-07-15,RHT,S&P 500 & 100 constituent IBM acquired Red Hat.
"July 15, 2019",T-Mobile US,,,2019-07-15,TMUS,S&P 500 & 100 constituent IBM acquired Red Hat.
"July 1, 2019",,LLL,L3 Technologies,2019-07-01,LLL,L3 purchased by Harris Corporation
"July 1, 2019",MarketAxess,,,2019-07-01,MKTX,L3 purchased by Harris Corporation
"June 11, 2019",,BMS,Bemis,2019-06-11,BMS,BMS changed to AMCR post merger with Amcor;
"June 11, 2019",Amcor,,,2019-06-11,AMCR,BMS changed to AMCR post merger with Amcor;
"June 7, 2019",,MAT,Mattel,2019-06-07,MAT,Pending merger of Bemis and Amcor; Bemis treated as the surviving entity.
"June 7, 2019",Bemis,,,2019-06-07,BMS,Pending merger of Bemis and Amcor; Bemis treated as the surviving entity.
"June 3, 2019",,DWDP,DowDuPont Inc.,2019-06-03,DWDP,DWDP changed to DD after spinning off Corteva.
"June 3, 2019",DuPont,,,2019-06-03,DD,DWDP changed to DD after spinning off Corteva.
"June 3, 2019",,FLR,Fluor Corporation,2019-06-03,FLR,CTVA spun off from DWDP (which then changed symbol to DD)
"June 3, 2019",Corteva,,,2019-06-03,CTVA,CTVA spun off from DWDP (which then changed symbol to DD)
"April 2, 2019",,BHF,Brighthouse Financial,2019-04-02,BHF,DOW spun off from DWDP
"April 2, 2019",Dow Inc.,,,2019-04-02,DOW,DOW spun off from DWDP
"February 27, 2019",,GT,The Goodyear Tire & Rubber Company,2019-02-27,GT,WAB acquired GE transportation business
"February 27, 2019",Wabtec,,,2019-02-27,WAB,WAB acquired GE transportation business
"February 15, 2019",,NFX,Newfield Exploration,2019-02-15,NFX,ECA acquired NFX
"February 15, 2019",Atmos Energy,,,2019-02-15,ATO,ECA acquired NFX
"January 18, 2019",,PCG,Pacific Gas & Electric Company,2019-01-18,PCG,PCG filed for bankruptcy
"January 18, 2019",Teleflex,,,2019-01-18,TFX,PCG filed for bankruptcy
"January 2, 2019",,SCG,SCANA,2019-01-02,SCG,Dominion Energy acquired SCANA Corporation
"January 2, 2019",First Republic Bank,,,2019-01-02,FRC,Dominion Energy acquired SCANA Corporation
"December 24, 2018",,ESRX,Express Scripts,2018-12-24,ESRX,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX
"December 24, 2018",Celanese,,,2018-12-24,CE,S&P 500 constituent Cigna (NYSE: CI) acquired ESRX
"December 3, 2018",,COL,Rockwell Collins,2018-12-03,COL,UTX acquired COL
"December 3, 2018",Lamb Weston,,,2018-12-03,LW,UTX acquired COL
"December 3, 2018",,AET,Aetna,2018-12-03,AET,CVS acquired Aetna
"December 3, 2018",Maxim Integrated,,,2018-12-03,MXIM,CVS acquired Aetna
"December 3, 2018",,SRCL,Stericycle,2018-12-03,SRCL,Market Capitalization change
"December 3, 2018",Diamondback Energy,,,2018-12-03,FANG,Market Capitalization change
"November 13, 2018",,EQT,EQT,2018-11-13,EQT,EQT spun off ETRN
"November 13, 2018",Jack Henry & Associates,,,2018-11-13,JKHY,EQT spun off ETRN
"November 6, 2018",,CA,CA Technologies,2018-11-06,CA,CA acquired by Broadcom.
"November 6, 2018",Keysight,,,2018-11-06,KEYS,CA acquired by Broadcom.
"October 11, 2018",,EVHC,Envision Healthcare,2018-10-11,EVHC,EVHC acquired by KKR.
"October 11, 2018",Fortinet,,,2018-10-11,FTNT,EVHC acquired by KKR.
"October 1, 2018",,ANDV,Andeavor,2018-10-01,ANDV,ANDV acquired by Marathon Petroleum.
"October 1, 2018",Rollins Inc,,,2018-10-01,ROL,ANDV acquired by Marathon Petroleum.
"September 14, 2018",,XL,XL Group,2018-09-14,XL,XL acquired by AXA.
"September 14, 2018",WellCare,,,2018-09-14,WCG,XL acquired by AXA.
"August 28, 2018",,GGP,GGP,2018-08-28,GGP,GGP acquired by Brookfield Property Partners.
"August 28, 2018",Arista Networks,,,2018-08-28,ANET,GGP acquired by Brookfield Property Partners.
"July 2, 2018",,DPS,Dr Pepper Snapple Group,2018-07-02,DPS,DPS acquired by Keurig Green Mountain.
"July 2, 2018",Copart,,,2018-07-02,CPRT,DPS acquired by Keurig Green Mountain.
"June 20, 2018",,TWX,Time Warner,2018-06-20,TWX,AT&T acquired Time Warner.
"June 20, 2018",FleetCor Technologies,,,2018-06-20,FLT,AT&T acquired Time Warner.
"June 18, 2018",,RRC,Range Resources,2018-06-18,RRC,Market capitalization change.
"June 18, 2018",Broadridge Financial Solutions,,,2018-06-18,BR,Market capitalization change.
"June 18, 2018",,AYI,Acuity Brands,2018-06-18,AYI,Market capitalization change.
"June 18, 2018",HollyFrontier,,,2018-06-18,HFC,Market capitalization change.
"June 7, 2018",,MON,Monsanto,2018-06-07,MON,Bayer acquired Monsanto.
"June 7, 2018",Twitter,,,2018-06-07,TWTR,Bayer acquired Monsanto.
"June 5, 2018",,NAVI,Navient,2018-06-05,NAVI,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.
"June 5, 2018",Evergy,,,2018-06-05,EVRG,Westar Energy (NYSE: WR) acquired Great Plains Energy (NYSE: GXP) and changed name to Evergy.
"May 31, 2018",,WYN,Wyndham Worldwide,2018-05-31,WYN,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).
"May 31, 2018",Abiomed,,,2018-05-31,ABMD,Wyndham Worldwide spun off Wyndham Hotels & Resorts (NYSE:WH).
"April 4, 2018",,CSRA,CSRA,2018-04-04,CSRA,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.
"April 4, 2018",MSCI,,,2018-04-04,MSCI,S&P 500 constituent General Dynamics (NYSE: GD) acquired CSRA.
"March 19, 2018",,SIG,Signet Jewelers,2018-03-19,SIG,Market capitalization change.
"March 19, 2018",Take-Two Interactive,,,2018-03-19,TTWO,Market capitalization change.
"March 19, 2018",,PDCO,Patterson Companies,2018-03-19,PDCO,Market capitalization change.
"March 19, 2018",SVB Financial Group,,,2018-03-19,SIVB,Market capitalization change.
"March 19, 2018",,CHK,Chesapeake Energy,2018-03-19,CHK,Market capitalization change.
"March 19, 2018",Nektar Therapeutics,,,2018-03-19,NKTR,Market capitalization change.
"March 7, 2018",,SNI,Scripps Networks Interactive,2018-03-07,SNI,Discovery Communications acquired SNI.
"March 7, 2018",IPG Photonics,,,2018-03-07,IPGP,Discovery Communications acquired SNI.
"January 3, 2018",,BCR,CR Bard,2018-01-03,BCR,Becton Dickinson acquired BCR.
"January 3, 2018",Huntington Ingalls Industries,,,2018-01-03,HII,Becton Dickinson acquired BCR.
"October 13, 2017",,LVLT,Level 3 Communications,2017-10-13,LVLT,CenturyLink acquired LVLT.
"October 13, 2017",Norwegian Cruise Line Holdings,,,2017-10-13,NCLH,CenturyLink acquired LVLT.
"September 18, 2017",,SPLS,Staples,2017-09-18,SPLS,Sycamore Partners acquired Staples.
"September 18, 2017",Cadence Design Systems,,,2017-09-18,CDNS,Sycamore Partners acquired Staples.
"September 1, 2017",,DOW,Dow Chemical Company,2017-09-01,DOW,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.
"September 1, 2017",DowDuPont Inc.,,,2017-09-01,DWDP,The Dow Chemical Company renamed to DowDuPont Inc. and ticker changed from DOW to DWDP after acquiring DuPont.
"September 1, 2017",,DD,DuPont,2017-09-01,DD,The Dow Chemical Company acquired DuPont.
"September 1, 2017",SBA Communications,,,2017-09-01,SBAC,The Dow Chemical Company acquired DuPont.
"August 29, 2017",,WFM,Whole Foods Market,2017-08-29,WFM,Amazon acquired Whole Foods Market.
"August 29, 2017",QuintilesIMS,,,2017-08-29,Q,Amazon acquired Whole Foods Market.
"August 8, 2017",,AN,AutoNation,2017-08-08,AN,"BHF replaced AN,"
"August 8, 2017",Brighthouse Financial,,,2017-08-08,BHF,"BHF replaced AN,"
"July 26, 2017",,RIG,Transocean,2017-07-26,RIG,Market capitalization change.
"July 26, 2017",Duke Realty Corp,,,2017-07-26,DRE,Market capitalization change.
"July 26, 2017",,BBBY,Bed Bath & Beyond,2017-07-26,BBBY,Market capitalization change.
"July 26, 2017",A. O. Smith,,,2017-07-26,AOS,Market capitalization change.
"July 26, 2017",,MUR,Murphy Oil,2017-07-26,MUR,Market capitalization change.
"July 26, 2017",Packaging Corporation of America,,,2017-07-26,PKG,Market capitalization change.
"July 26, 2017",,MNK,Mallinckrodt,2017-07-26,MNK,Market capitalization change.
"July 26, 2017",ResMed,,,2017-07-26,RMD,Market capitalization change.
"July 26, 2017",,RAI,Reynolds American,2017-07-26,RAI,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.
"July 26, 2017",MGM Resorts International,,,2017-07-26,MGM,British American Tobacco (NYSE MKT:BTI) acquired Reynolds American.
"June 19, 2017",,YHOO,Yahoo!,2017-06-19,YHOO,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.
"June 19, 2017",Hilton,,,2017-06-19,HLT,VZ acquired YHOO operations; remainder of YHOO converted to closed-end company known as Altaba.
"June 19, 2017",,TDC,Teradata,2017-06-19,TDC,Market capitalization changes.
"June 19, 2017",Align Technology,,,2017-06-19,ALGN,Market capitalization changes.
"June 19, 2017",,R,Ryder System,2017-06-19,R,Market capitalization changes.
"June 19, 2017",Ansys,,,2017-06-19,ANSS,Market capitalization changes.
"June 19, 2017",,MJN,Mead Johnson,2017-06-19,MJN,Reckitt Benckiser acquired Mead Johnson Nutrition.
"June 19, 2017",Everest Re,,,2017-06-19,RE,Reckitt Benckiser acquired Mead Johnson Nutrition.
"June 2, 2017",,TGNA,Tegna,2017-06-02,TGNA,TGNA spins off Cars.com
"June 2, 2017",IHS Markit,,,2017-06-02,INFO,TGNA spins off Cars.com
"April 5, 2017",,DNB,Dun & Bradstreet,2017-04-05,DNB,IT acquiring CEB
"April 5, 2017",Gartner,,,2017-04-05,IT,IT acquiring CEB
"April 4, 2017",,SWN,Southwestern Energy,2017-04-04,SWN,"HPE spins off Everett, merged with CSC to form DXC"
"April 4, 2017",DXC Technology,,,2017-04-04,DXC,"HPE spins off Everett, merged with CSC to form DXC"
"March 20, 2017",,URBN,Urban Outfitters,2017-03-20,URBN,Market capitalization change.
"March 20, 2017",Advanced Micro Devices,,,2017-03-20,AMD,Market capitalization change.
"March 20, 2017",,FTR,Frontier Communications,2017-03-20,FTR,Market capitalization change.
"March 20, 2017",Raymond James Financial,,,2017-03-20,RJF,Market capitalization change.
"March 20, 2017",,FSLR,First Solar,2017-03-20,FSLR,Market capitalization change.
"March 20, 2017",Alexandria Real Estate Equities,,,2017-03-20,ARE,Market capitalization change.
"March 16, 2017",,HAR,Harman International,2017-03-16,HAR,Samsung Electronics acquired Harman International Industries.
"March 16, 2017",Synopsys,,,2017-03-16,SNPS,Samsung Electronics acquired Harman International Industries.
"March 13, 2017",,LLTC,Linear Technology,2017-03-13,LLTC,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.
"March 13, 2017",Dish Network,,,2017-03-13,DISH,S&P 500 constituent Analog Devices (NASD:ADI) acquired Linear Technology.
"March 2, 2017",,ENDP,Endo International,2017-03-02,ENDP,REG acquires EQY
"March 2, 2017",Regency Centers,,,2017-03-02,REG,REG acquires EQY
"March 1, 2017",,PBI,Pitney Bowes,2017-03-01,PBI,CBOE acquires BATS
"March 1, 2017",Cboe Holdings,,,2017-03-01,CBOE,CBOE acquires BATS
"February 28, 2017",,SE,Spectra Energy,2017-02-28,SE,SE acquired by ENB
"February 28, 2017",Incyte,,,2017-02-28,INCY,SE acquired by ENB
"January 5, 2017",,STJ,St Jude Medical,2017-01-05,STJ,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.
"January 5, 2017",Idexx Laboratories,,,2017-01-05,IDXX,S&P 100 & 500 constituent Abbott Laboratories (NYSE:ABT) acquired St. Jude Medical.
"December 2, 2016",,OI,Owens-Illinois,2016-12-02,OI,Market capitalization change.
"December 2, 2016",Mid-America Apartments,,,2016-12-02,MAA,Market capitalization change.
"December 2, 2016",,LM,Legg Mason,2016-12-02,LM,Market capitalization change.
"December 2, 2016",Envision Healthcare,,,2016-12-02,EVHC,Market capitalization change.
"November 1, 2016",,AA,Alcoa Inc,2016-11-01,AA,AA spins off ARNC
"November 1, 2016",Arconic Inc,,,2016-11-01,ARNC,AA spins off ARNC
"September 30, 2016",,DO,Diamond Offshore Drilling,2016-09-30,DO,COTY replaces DO
"September 30, 2016",Coty Inc,,,2016-09-30,COTY,COTY replaces DO
"September 22, 2016",,HOT,Starwood,2016-09-22,HOT,MAR acquires HOT
"September 22, 2016",The Cooper Companies,,,2016-09-22,COO,MAR acquires HOT
"September 8, 2016",,EMC,EMC Corporation,2016-09-08,EMC,Dell acquires EMC
"September 8, 2016",Charter Communications,,,2016-09-08,CHTR,Dell acquires EMC
"September 6, 2016",,TYC,Tyco International,2016-09-06,TYC,TYC acquires JCI (and retains JCI ticker).
"September 6, 2016",Mettler Toledo,,,2016-09-06,MTD,TYC acquires JCI (and retains JCI ticker).
"July 5, 2016",,CPGX,Columbia Pipeline Group,2016-07-05,CPGX,CPGX acquired by TRP
"July 5, 2016",Fortive Corp,,,2016-07-05,FTV,CPGX acquired by TRP
"July 1, 2016",,GAS,AGL Resources,2016-07-01,GAS,GAS acquired by SO
"July 1, 2016",Alliant Energy Corp,,,2016-07-01,LNT,GAS acquired by SO
"July 1, 2016",,TE,TECO Energy,2016-07-01,TE,TE acquired by EMA
"July 1, 2016",Albemarle Corporation,,,2016-07-01,ALB,TE acquired by EMA
"June 22, 2016",,CVC,Cablevision Systems,2016-06-22,CVC,CVC acquired by Altice NV
"June 22, 2016",Fortune Brands Home & Security,,,2016-06-22,FBHS,CVC acquired by Altice NV
"June 3, 2016",,BXLT,Baxalta,2016-06-03,BXLT,SHPG acquiring BXLT
"June 3, 2016",TransDigm Group,,,2016-06-03,TDG,SHPG acquiring BXLT
"May 31, 2016",,CCE,Coca-Cola Enterprises,2016-05-31,CCE,CCE merging with European bottlers
