JBLU,JetBlue Airways Corporation,Airlines,20220102
EBAY,eBay Inc,Internet Retail,20220102
HBAN,Huntington Bancshares Incorporated,BanksRegional,20220102
DB,Deutsche Bank Aktiengesellschaft,BanksRegional,20220102
MRVL,Marvell Technology Inc,Semiconductors,20220102
WBA,Walgreens Boots Alliance Inc,Pharmaceutical Retailers,20220102
CDNA,CareDx Inc,Diagnostics  Research,20220102
KNX,KnightSwift Transportation Holdings Inc,Trucking,20220102
KBH,KB Home,Residential Construction,20220102
DISCK,Discovery Inc,Entertainment,20220102
PGR,The Progressive Corporation,InsuranceProperty  Casualty,20220102
MO,Altria Group Inc,Tobacco,20220102
MDT,Medtronic plc,Medical Devices,20220102
RIG,Transocean Ltd,Oil  Gas Drilling,20220102
BCS,Barclays PLC,BanksDiversified,20220102
CDEV,Centennial Resource Development Inc,Oil  Gas EP,20220102
EOG,EOG Resources Inc,Oil  Gas EP,20220102
HPE,Hewlett Packard Enterprise Company,Communication Equipment,20220102
TXN,Texas Instruments Incorporated,Semiconductors,20220102
OAS,Oasis Petroleum Inc,Oil  Gas EP,20220102
OKE,ONEOK Inc,Oil  Gas Midstream,20220102
CVS,CVS Health Corporation,Healthcare Plans,20220102
HES,Hess Corporation,Oil  Gas EP,20220102
GDDY,GoDaddy Inc,SoftwareInfrastructure,20220102
BX,Blackstone Inc,Asset Management,20220102
NLSN,Nielsen Holdings plc,Consulting Services,20220102
TS,Tenaris SA,Oil  Gas Equipment  Services,20220102
BOX,Box Inc,SoftwareInfrastructure,20220102
OXY,Occidental Petroleum Corporation,Oil  Gas EP,20220102
CVE,Cenovus Energy Inc,Oil  Gas Integrated,20220102
SYF,Synchrony Financial,Credit Services,20220102
MTG,MGIC Investment Corporation,InsuranceSpecialty,20220102
LUV,Southwest Airlines Co,Airlines,20220102
FTI,TechnipFMC plc,Oil  Gas Equipment  Services,20220102
AA,Alcoa Corporation,Aluminum,20220102
ABEV,Ambev SA,BeveragesBrewers,20220102
EQR,Equity Residential,REITResidential,20220102
ETSY,Etsy Inc,Internet Retail,20220102
TAL,TAL Education Group,Education  Training Services,20220102
UNH,UnitedHealth Group Incorporated,Healthcare Plans,20220102
GES,Guess Inc,Apparel Retail,20220102
AMZN,Amazoncom Inc,Internet Retail,20220102
NFLX,Netflix Inc,Entertainment,20220102
ENTG,Entegris Inc,Semiconductor Equipment  Materials,20220102
CSX,CSX Corporation,Railroads,20220102
WYNN,Wynn Resorts Limited,Resorts  Casinos,20220102
FOX,Fox Corporation,Broadcasting,20220102
CNC,Centene Corporation,Healthcare Plans,20220102
ZION,Zions Bancorporation National Association,BanksRegional,20220102
CLDR,Cloudera Inc,SoftwareApplication,20220102
RES,RPC Inc,Oil  Gas Equipment  Services,20220102
CI,Cigna Corporation,Healthcare Plans,20220102
WMB,The Williams Companies Inc,Oil  Gas Midstream,20220102
SYNH,Syneos Health Inc,Diagnostics  Research,20220102
HBI,Hanesbrands Inc,Apparel Manufacturing,20220102
XL,XL Fleet Corp,Auto Parts,20220102
PAYX,Paychex Inc,Staffing  Employment Services,20220102
D,Dominion Energy Inc,UtilitiesRegulated Electric,20220102
CHS,Chicos FAS Inc,Apparel Retail,20220102
CFG,Citizens Financial Group Inc,BanksRegional,20220102
SU,Suncor Energy Inc,Oil  Gas Integrated,20220102
MMM,3M Company,Conglomerates,20220102
BIIB,Biogen Inc,Drug ManufacturersGeneral,20220102
JBL,Jabil Inc,Electronic Components,20220102
ACN,Accenture plc,Information Technology Services,20220102
NTR,Nutrien Ltd,Agricultural Inputs,20220102
BRFS,BRF SA,Packaged Foods,20220102
SBUX,Starbucks Corporation,Restaurants,20220102
LVS,Las Vegas Sands Corp,Resorts  Casinos,20220102
EGO,Eldorado Gold Corporation,Gold,20220102
GSK,GlaxoSmithKline plc,Drug ManufacturersGeneral,20220102
TEVA,Teva Pharmaceutical Industries Limited,Drug ManufacturersSpecialty  Generic,20220102
PAA,Plains All American Pipeline LP,Oil  Gas Midstream,20220102
VLO,Valero Energy Corporation,Oil  Gas Refining  Marketing,20220102
IMAX,IMAX Corporation,Entertainment,20220102
FNB,FNB Corporation,BanksRegional,20220102
ADSK,Autodesk Inc,SoftwareApplication,20220102
HD,The Home Depot Inc,Home Improvement Retail,20220102
BIDU,Baidu Inc,Internet Content  Information,20220102
AR,Antero Resources Corporation,Oil  Gas EP,20220102
ARNC,Arconic Corporation,Specialty Industrial Machinery,20220102
VOYA,Voya Financial Inc,Financial Conglomerates,20220102
MLCO,Melco Resorts  Entertainment Limited,Resorts  Casinos,20220102
SM,SM Energy Company,Oil  Gas EP,20220102
NTRS,Northern Trust Corporation,Asset Management,20220102
DHI,DR Horton Inc,Residential Construction,20220102
UAL,United Airlines Holdings Inc,Airlines,20220102
HRB,HR Block Inc,Personal Services,20220102
BTU,Peabody Energy Corporation,Thermal Coal,20220102
JBGS,JBG SMITH Properties,REITOffice,20220102
IPG,The Interpublic Group of Companies Inc,Advertising Agencies,20220102
DE,Deere  Company,Farm  Heavy Construction Machinery,20220102
KHC,The Kraft Heinz Company,Packaged Foods,20220102
COG,Cabot Oil  Gas Corporation,Oil  Gas EP,20220102
IBM,International Business Machines Corporation,Information Technology Services,20220102
NYT,The New York Times Company,Publishing,20220102
AAL,American Airlines Group Inc,Airlines,20220102
OLN,Olin Corporation,Specialty Chemicals,20220102
JCI,Johnson Controls International plc,Engineering  Construction,20220102
VICI,VICI Properties Inc,REITDiversified,20220102
VST,Vistra Corp,UtilitiesIndependent Power Producers,20220102
NWL,Newell Brands Inc,Household  Personal Products,20220102
EPD,Enterprise Products Partners LP,Oil  Gas Midstream,20220102
KMB,KimberlyClark Corporation,Household  Personal Products,20220102
AEP,American Electric Power Company Inc,UtilitiesRegulated Electric,20220102
IT,Gartner Inc,Information Technology Services,20220102
CAT,Caterpillar Inc,Farm  Heavy Construction Machinery,20220102
AU,AngloGold Ashanti Limited,Gold,20220102
XRAY,DENTSPLY SIRONA Inc,Medical Instruments  Supplies,20220102
KKR,KKR  Co Inc,Asset Management,20220102
CMC,Commercial Metals Company,Steel,20220102
TMUS,TMobile US Inc,Telecom Services,20220102
NRG,NRG Energy Inc,UtilitiesIndependent Power Producers,20220102
CPB,Campbell Soup Company,Packaged Foods,20220102
ATHM,Autohome Inc,Internet Content  Information,20220102
WRB,W R Berkley Corporation,InsuranceProperty  Casualty,20220102
MOMO,Hello Group Inc,Internet Content  Information,20220102
TGT,Target Corporation,Discount Stores,20220102
TV,Grupo Televisa SAB,Broadcasting,20220102
GLW,Corning Incorporated,Electronic Components,20220102
MAS,Masco Corporation,Building Products  Equipment,20220102
DOV,Dover Corporation,Specialty Industrial Machinery,20220102
HRL,Hormel Foods Corporation,Packaged Foods,20220102
TECK,Teck Resources Limited,Other Industrial Metals  Mining,20220102
AES,The AES Corporation,UtilitiesDiversified,20220102
PPL,PPL Corporation,UtilitiesRegulated Electric,20220102
SEE,Sealed Air Corporation,Packaging  Containers,20220102
NLY,Annaly Capital Management Inc,REITMortgage,20220102
FRC,First Republic Bank,BanksRegional,20220102
STX,Seagate Technology Holdings plc,Computer Hardware,20220102
ADBE,Adobe Inc,SoftwareInfrastructure,20220102
K,Kellogg Company,Packaged Foods,20220102
M,Macys Inc,Department Stores,20220102
TSLA,Tesla Inc,Auto Manufacturers,20220102
TSM,Taiwan Semiconductor Manufacturing Company Limited,Semiconductors,20220102
STL,Sterling Bancorp,BanksRegional,20220102
NYCB,New York Community Bancorp Inc,BanksRegional,20220102
TRQ,Turquoise Hill Resources Ltd,Copper,20220102
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,20220102
ARI,Apollo Commercial Real Estate Finance Inc,REITMortgage,20220102
MET,MetLife Inc,InsuranceLife,20220102
AFL,Aflac Incorporated,InsuranceLife,20220102
TPR,Tapestry Inc,Luxury Goods,20220102
WPM,Wheaton Precious Metals Corp,Gold,20220102
LNT,Alliant Energy Corporation,UtilitiesRegulated Electric,20220102
WLL,Whiting Petroleum Corporation,Oil  Gas EP,20220102
LKQ,LKQ Corporation,Auto Parts,20220102
PCG,PGE Corporation,UtilitiesRegulated Electric,20220102
CENX,Century Aluminum Company,Aluminum,20220102
CLR,Continental Resources Inc,Oil  Gas EP,20220102
IMGN,ImmunoGen Inc,Biotechnology,20220102
HL,Hecla Mining Company,Gold,20220102
LULU,Lululemon Athletica Inc,Apparel Retail,20220102
UAA,Under Armour Inc,Apparel Manufacturing,20220102
CAG,Conagra Brands Inc,Packaged Foods,20220102
STLD,Steel Dynamics Inc,Steel,20220102
PEP,PepsiCo Inc,BeveragesNonAlcoholic,20220102
SO,The Southern Company,UtilitiesRegulated Electric,20220102
COST,Costco Wholesale Corporation,Discount Stores,20220102
GKOS,Glaukos Corporation,Medical Instruments  Supplies,20220102
CCI,Crown Castle International Corp,REITSpecialty,20220102
ZTO,ZTO Express Cayman Inc,Integrated Freight  Logistics,20220102
GS,The Goldman Sachs Group Inc,Capital Markets,20220102
ADT,ADT Inc,Security  Protection Services,20220102
ALTR,Altair Engineering Inc,SoftwareInfrastructure,20220102
EMR,Emerson Electric Co,Specialty Industrial Machinery,20220102
CNP,CenterPoint Energy Inc,UtilitiesRegulated Electric,20220102
ALXN,Alexion Pharmaceuticals Inc,Biotechnology,20220102
COTY,Coty Inc,Household  Personal Products,20220102
MA,Mastercard Incorporated,Credit Services,20220102
AWI,Armstrong World Industries Inc,Building Products  Equipment,20220102
ADP,Automatic Data Processing Inc,Staffing  Employment Services,20220102
BBVA,Banco Bilbao Vizcaya Argentaria SA,BanksDiversified,20220102
MNST,Monster Beverage Corporation,BeveragesNonAlcoholic,20220102
AER,AerCap Holdings NV,Rental  Leasing Services,20220102
GTN,Gray Television Inc,Broadcasting,20220102
CDE,Coeur Mining Inc,Gold,20220102
NCR,NCR Corporation,Information Technology Services,20220102
AMT,American Tower Corporation,REITSpecialty,20220102
PSTG,Pure Storage Inc,Computer Hardware,20220102
SJM,The J M Smucker Company,Packaged Foods,20220102
ETN,Eaton Corporation plc,Specialty Industrial Machinery,20220102
DUK,Duke Energy Corporation,UtilitiesRegulated Electric,20220102
CL,ColgatePalmolive Company,Household  Personal Products,20220102
IDRA,Idera Pharmaceuticals Inc,Biotechnology,20220102
KAR,KAR Auction Services Inc,Specialty Retail,20220102
NEE,NextEra Energy Inc,UtilitiesRegulated Electric,20220102
PXD,Pioneer Natural Resources Company,Oil  Gas EP,20220102
ADM,ArcherDanielsMidland Company,Farm Products,20220102
VTR,Ventas Inc,REITHealthcare Facilities,20220102
VMW,VMware Inc,SoftwareInfrastructure,20220102
RIGL,Rigel Pharmaceuticals Inc,Biotechnology,20220102
DKS,DICKS Sporting Goods Inc,Specialty Retail,20220102
WTI,WT Offshore Inc,Oil  Gas EP,20220102
LRCX,Lam Research Corporation,Semiconductor Equipment  Materials,20220102
NXPI,NXP Semiconductors NV,Semiconductors,20220102
CE,Celanese Corporation,Chemicals,20220102
HUN,Huntsman Corporation,Chemicals,20220102
CSTM,Constellium SE,Aluminum,20220102
VER,VEREIT Inc,REITDiversified,20220102
GPK,Graphic Packaging Holding Company,Packaging  Containers,20220102
WELL,Welltower Inc,REITHealthcare Facilities,20220102
TJX,The TJX Companies Inc,Apparel Retail,20220102
PLD,Prologis Inc,REITIndustrial,20220102
KSS,Kohls Corporation,Department Stores,20220102
XEC,Cimarex Energy Co,Oil  Gas EP,20220102
DRI,Darden Restaurants Inc,Restaurants,20220102
ENDP,Endo International plc,Drug ManufacturersSpecialty  Generic,20220102
ATI,Allegheny Technologies Incorporated,Metal Fabrication,20220102
IAG,IAMGOLD Corporation,Gold,20220102
VFC,VF Corporation,Apparel Manufacturing,20220102
BDN,Brandywine Realty Trust,REITOffice,20220102
HON,Honeywell International Inc,Conglomerates,20220102
YNDX,Yandex NV,Internet Content  Information,20220102
GOOGL,Alphabet Inc,Internet Content  Information,20220102
ICE,Intercontinental Exchange Inc,Financial Data  Stock Exchanges,20220102
OMER,Omeros Corporation,Biotechnology,20220102
WY,Weyerhaeuser Company,REITSpecialty,20220102
BLL,Ball Corporation,Packaging  Containers,20220102
CGNX,Cognex Corporation,Scientific  Technical Instruments,20220102
AMGN,Amgen Inc,Drug ManufacturersGeneral,20220102
FSLR,First Solar Inc,Solar,20220102
IVZ,Invesco Ltd,Asset Management,20220102
DG,Dollar General Corporation,Discount Stores,20220102
SID,Companhia Sider̼rgica Nacional,Steel,20220102
SLM,SLM Corporation,Credit Services,20220102
SLCA,US Silica Holdings Inc,Oil  Gas Equipment  Services,20220102
SGU,Star Group LP,Oil  Gas Midstream,20220102
ODP,The ODP Corporation,Specialty Retail,20220102
PK,Park Hotels  Resorts Inc,REITHotel  Motel,20220102
TLGT,Teligent Inc,Drug ManufacturersSpecialty  Generic,20220102
TOL,Toll Brothers Inc,Residential Construction,20220102
PDCO,Patterson Companies Inc,Medical Distribution,20220102
Z,Zillow Group Inc,Internet Content  Information,20220102
BCO,The Brinks Company,Security  Protection Services,20220102
CME,CME Group Inc,Financial Data  Stock Exchanges,20220102
BKD,Brookdale Senior Living Inc,Medical Care Facilities,20220102
PPBI,Pacific Premier Bancorp Inc,BanksRegional,20220102
AIV,Apartment Investment and Management Company,REITResidential,20220102
EXC,Exelon Corporation,UtilitiesDiversified,20220102
TAP,Molson Coors Beverage Company,BeveragesBrewers,20220102
MON,Monument Circle Acquisition Corp,Shell Companies,20220102
UNP,Union Pacific Corporation,Railroads,20220102
BDX,Becton Dickinson and Company,Medical Instruments  Supplies,20220102
GME,GameStop Corp,Specialty Retail,20220102
MX,Magnachip Semiconductor Corporation,Semiconductors,20220102
RLJ,RLJ Lodging Trust,REITHotel  Motel,20220102
LB,Bath  Body Works Inc,Apparel Retail,20220102
NCLH,Norwegian Cruise Line Holdings Ltd,Travel Services,20220102
NOV,NOV Inc,Oil  Gas Equipment  Services,20220102
CNDT,Conduent Incorporated,Information Technology Services,20220102
LMT,Lockheed Martin Corporation,Aerospace  Defense,20220102
MTZ,MasTec Inc,Engineering  Construction,20220102
WEN,The Wendys Company,Restaurants,20220102
GPS,The Gap Inc,Apparel Retail,20220102
SYY,Sysco Corporation,Food Distribution,20220102
FTV,Fortive Corporation,Scientific  Technical Instruments,20220102
BKI,Black Knight Inc,SoftwareInfrastructure,20220102
CTSH,Cognizant Technology Solutions Corporation,Information Technology Services,20220102
HOLX,Hologic Inc,Medical Instruments  Supplies,20220102
EIX,Edison International,UtilitiesRegulated Electric,20220102
CTXS,Citrix Systems Inc,SoftwareApplication,20220102
CPE,Callon Petroleum Company,Oil  Gas EP,20220102
CF,CF Industries Holdings Inc,Agricultural Inputs,20220102
PNC,The PNC Financial Services Group Inc,BanksRegional,20220102
SABR,Sabre Corporation,Information Technology Services,20220102
WIT,Wipro Limited,Information Technology Services,20220102
LYB,LyondellBasell Industries NV,Specialty Chemicals,20220102
DISH,DISH Network Corporation,Entertainment,20220102
MGA,Magna International Inc,Auto Parts,20220102
AEO,American Eagle Outfitters Inc,Apparel Retail,20220102
BP,BP plc,Oil  Gas Integrated,20220102
XEL,Xcel Energy Inc,UtilitiesRegulated Electric,20220102
NTNX,Nutanix Inc,SoftwareInfrastructure,20220102
VVV,Valvoline Inc,Oil  Gas Refining  Marketing,20220102
HQY,HealthEquity Inc,Health Information Services,20220102
ARCC,Ares Capital Corporation,Asset Management,20220102
UPS,United Parcel Service Inc,Integrated Freight  Logistics,20220102
MUR,Murphy Oil Corporation,Oil  Gas EP,20220102
VMC,Vulcan Materials Company,Building Materials,20220102
NOMD,Nomad Foods Limited,Packaged Foods,20220102
ANTM,Anthem Inc,Healthcare Plans,20220102
SFIX,Stitch Fix Inc,Apparel Retail,20220102
GD,General Dynamics Corporation,Aerospace  Defense,20220102
KIM,Kimco Realty Corporation,REITRetail,20220102
FNF,Fidelity National Financial Inc,InsuranceSpecialty,20220102
BXMT,Blackstone Mortgage Trust Inc,REITMortgage,20220102
NWS,News Corporation,Broadcasting,20220102
CHD,Church  Dwight Co Inc,Household  Personal Products,20220102
DLR,Digital Realty Trust Inc,REITOffice,20220102
IP,International Paper Company,Packaging  Containers,20220102
CLI,MackCali Realty Corporation,REITOffice,20220102
SE,Sea Limited,Electronic Gaming  Multimedia,20220102
CC,The Chemours Company,Specialty Chemicals,20220102
DAN,Dana Incorporated,Auto Parts,20220102
ZBH,Zimmer Biomet Holdings Inc,Medical Devices,20220102
NVAX,Novavax Inc,Biotechnology,20220102
LPX,LouisianaPacific Corporation,Building Products  Equipment,20220102
BBY,Best Buy Co Inc,Specialty Retail,20220102
GRUB,Just Eat Takeawaycom NV,Internet Retail,20220102
BG,Bunge Limited,Farm Products,20220102
LC,LendingClub Corporation,Credit Services,20220102
PWR,Quanta Services Inc,Engineering  Construction,20220102
TNDM,Tandem Diabetes Care Inc,Medical Devices,20220102
DXCM,DexCom Inc,Medical Devices,20220102
NTCT,NetScout Systems Inc,SoftwareInfrastructure,20220102
NYMT,New York Mortgage Trust Inc,REITMortgage,20220102
NEM,Newmont Corporation,Gold,20220102
BEN,Franklin Resources Inc,Asset Management,20220102
SHLX,Shell Midstream Partners LP,Oil  Gas Midstream,20220102
NAVI,Navient Corporation,Credit Services,20220102
PBH,Prestige Consumer Healthcare Inc,Medical Distribution,20220102
SBH,Sally Beauty Holdings Inc,Specialty Retail,20220102
NI,NiSource Inc,UtilitiesRegulated Gas,20220102
LLY,Eli Lilly and Company,Drug ManufacturersGeneral,20220102
STNG,Scorpio Tankers Inc,Oil  Gas Midstream,20220102
TTWO,TakeTwo Interactive Software Inc,Electronic Gaming  Multimedia,20220102
KLAC,KLA Corporation,Semiconductor Equipment  Materials,20220102
LADR,Ladder Capital Corp,REITMortgage,20220102
FHN,First Horizon Corporation,BanksRegional,20220102
GOOG,Alphabet Inc,Internet Content  Information,20220102
HSIC,Henry Schein Inc,Medical Distribution,20220102
HLX,Helix Energy Solutions Group Inc,Oil  Gas Equipment  Services,20220102
RSG,Republic Services Inc,Waste Management,20220102
BIG,Big Lots Inc,Discount Stores,20220102
CYH,Community Health Systems Inc,Medical Care Facilities,20220102
PAYC,Paycom Software Inc,SoftwareApplication,20220102
GCP,GCP Applied Technologies Inc,Specialty Chemicals,20220102
YUM,Yum Brands Inc,Restaurants,20220102
STZ,Constellation Brands Inc,BeveragesWineries  Distilleries,20220102
LBTYK,Liberty Global plc,Entertainment,20220102
LYG,Lloyds Banking Group plc,BanksRegional,20220102
MEOH,Methanex Corporation,Chemicals,20220102
GIII,GIII Apparel Group Ltd,Apparel Manufacturing,20220102
USFD,US Foods Holding Corp,Food Distribution,20220102
SFM,Sprouts Farmers Market Inc,Grocery Stores,20220102
THC,Tenet Healthcare Corporation,Medical Care Facilities,20220102
DOC,Physicians Realty Trust,REITHealthcare Facilities,20220102
ALLY,Ally Financial Inc,Credit Services,20220102
QRVO,Qorvo Inc,Semiconductors,20220102
TOPS,Top Ships Inc,Marine Shipping,20220102
EVR,Evercore Inc,Capital Markets,20220102
CMS,CMS Energy Corporation,UtilitiesRegulated Electric,20220102
DOX,Amdocs Limited,SoftwareInfrastructure,20220102
RIO,Rio Tinto Group,Other Industrial Metals  Mining,20220102
HMHC,Houghton Mifflin Harcourt Company,Education  Training Services,20220102
NMRK,Newmark Group Inc,Real Estate Services,20220102
PDM,Piedmont Office Realty Trust Inc,REITOffice,20220102
KMT,Kennametal Inc,Tools  Accessories,20220102
SRNE,Sorrento Therapeutics Inc,Biotechnology,20220102
AMR,Alpha Metallurgical Resources Inc,Coking Coal,20220102
HP,Helmerich  Payne Inc,Oil  Gas Drilling,20220102
FLR,Fluor Corporation,Engineering  Construction,20220102
JHG,Janus Henderson Group plc,Asset Management,20220102
FDX,FedEx Corporation,Integrated Freight  Logistics,20220102
EMN,Eastman Chemical Company,Chemicals,20220102
OPK,OPKO Health Inc,Diagnostics  Research,20220102
WU,The Western Union Company,Credit Services,20220102
BAX,Baxter International Inc,Medical Instruments  Supplies,20220102
CARS,Carscom Inc,Auto  Truck Dealerships,20220102
NUAN,Nuance Communications Inc,SoftwareApplication,20220102
TEL,TE Connectivity Ltd,Electronic Components,20220102
MLM,Martin Marietta Materials Inc,Building Materials,20220102
GWW,WW Grainger Inc,Industrial Distribution,20220102
PBF,PBF Energy Inc,Oil  Gas Refining  Marketing,20220102
GT,The Goodyear Tire  Rubber Company,Auto Parts,20220102
EA,Electronic Arts Inc,Electronic Gaming  Multimedia,20220102
GPRO,GoPro Inc,Consumer Electronics,20220102
BW,Babcock  Wilcox Enterprises Inc,Specialty Industrial Machinery,20220102
CMI,Cummins Inc,Specialty Industrial Machinery,20220102
CNQ,Canadian Natural Resources Limited,Oil  Gas EP,20220102
HCA,HCA Healthcare Inc,Medical Care Facilities,20220102
VRTX,Vertex Pharmaceuticals Incorporated,Biotechnology,20220102
QTS,QTS Realty Trust Inc,REITIndustrial,20220102
SAN,Banco Santander SA,BanksDiversified,20220102
CNHI,CNH Industrial NV,Farm  Heavy Construction Machinery,20220102
CNX,CNX Resources Corporation,Oil  Gas EP,20220102
INFO,IHS Markit Ltd,Consulting Services,20220102
YY,JOYY Inc,Internet Content  Information,20220102
ES,Eversource Energy,UtilitiesRegulated Electric,20220102
FWONK,Formula One Group,Broadcasting,20220102
ARMK,Aramark,Restaurants,20220102
